headline,Date & Time
"Elon Musk makes X premium features ‘free’ for all accounts with more than 2,500 verified followers: Details","Updated: March 28, 2024 10:19 IST"
"Garena Free Fire Max redeem codes for March 28: What they are, how to use, other details","March 28, 2024 08:47 IST"
Wimbledon 2023: Carlos Alcaraz triumphs over Novak Djokovic! Cheers and tears follow magnificent finals,1 year ago
Stunning fireworks illuminate Eiffel Tower on Bastille Day! See Photos,1 year ago
Delhiites adapt to heavily flooded streets! Rescue operations continue – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
Elon Musk’s xAI to enable chatbot Grok access for these X users,"March 27, 2024 20:05 IST"
"WhatsApp to let you share HD quality media by default through new app setting, report says","March 27, 2024 19:19 IST"
"Samsung says millions have tried Galaxy AI, update coming to these devices starting from March 28: Check full list here","March 27, 2024 18:19 IST"
"Realme 12x 5G launches on April 2 with 45W fast charging, under Rs 12,000 price tag","March 27, 2024 16:05 IST"
Chinese TikTok sellers complain of under-fire platform tightening US rule enforcement,"Updated: March 27, 2024 08:47 IST"
"Garena Free Fire Max redeem codes for March 27: What they are, how to use, other details","March 27, 2024 08:07 IST"
India tops YouTube list of most video takedowns; here’s how many videos were removed and why,"March 26, 2024 21:32 IST"
"Microsoft launches Surface Pro 10, Surface Laptop 6 for business with anti-reflective display, Copilot AI key and Intel Core Ultra processors","March 22, 2024 14:18 IST"
"Meta’s Instagram back online for most users after outage, Downdetector shows","Updated: March 22, 2024 11:47 IST"
Xiaomi Civi 4 Pro becomes the first smartphone to launch with Qualcomm Snapdragon 8s Gen 3 processor — may come to India soon,"March 22, 2024 11:09 IST"
WhatsApp to roll out voice transcription feature for enhanced messaging experience,"March 22, 2024 10:54 IST"
"OnePlus Ace 3V official with Snapdragon 7 Plus Gen 3, 100W fast charging; could launch as Nord 4 in India","March 21, 2024 20:04 IST"
"Qualcomm’s new Snapdragon 7 Plus Gen 3 will bring on-device Gen AI to midrange phones from OnePlus, Realme and more","March 21, 2024 18:04 IST"
Why OpenAI CEO Sam Altman does not want to make another Google; wants to do this instead,"March 21, 2024 16:03 IST"
Motorola Edge 50 Pro India launch confirmed for April 3; leak suggests it won’t be a rebranded X50 Ultra from China,"March 21, 2024 15:18 IST"
"Vivo T3 5G launched with Dimensity 7200, 50MP Sony camera; price starts at Rs 19,999","March 21, 2024 14:58 IST"
Nothing announces its next smartphone will be made by its community; launch expected in another six months,"March 21, 2024 14:22 IST"
Man with brain chip plays video games using mind control; says Elon Musk’s Neuralink ‘changed his life’,"March 21, 2024 13:57 IST"
Toast to India-France friendship! PM Modi visits the iconic Louvre Museum for banquet dinner – See Photos,1 year ago
Delhi continues to witness flood-like situation; several low-lying areas near Yamuna river inundated – PHOTO,1 year ago
Chandrayaan-3: ISRO launches its third Mission to Moon – See Stunning Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
OpenAI to launch a significantly better ChatGPT soon: All details,"March 21, 2024 13:12 IST"
OnePlus launches new 8GB/256GB 12R variant even as its India TV business future becomes increasingly ‘uncertain’,"March 21, 2024 12:08 IST"
WhatsApp to introduce one-minute video sharing in status updates soon,"March 21, 2024 11:37 IST"
"Garena Free Fire Max redeem codes for March 21: What they are, how to use, other details","March 21, 2024 08:34 IST"
"Airtel partners with Noise, Mastercard to launch its first smartwatch in India: Check price, full specs","March 20, 2024 13:00 IST"
Truecaller update brings AI powered spam call blocking to these users,"March 20, 2024 12:51 IST"
Samsung says it expects to make more than $100 million revenue from advanced chip packaging business,"March 20, 2024 11:57 IST"
boAt sees offline sales growth trump online this year,"Updated: March 20, 2024 08:25 IST"
Microsoft hires DeepMind co-founder Mustafa Suleyman to head new consumer AI division,"March 19, 2024 22:20 IST"
"Realme’s Narzo 70 Pro 5G brings quirky design, air gestures and 50MP Sony camera for less than Rs 20,000","March 19, 2024 15:08 IST"
"Nvidia unveils flagship AI chip B200 ‘Blackwell’, software tools at GTC 2024: Know all about them here","March 19, 2024 11:53 IST"
"Motorola Edge 50 Pro announced; full design, specs revealed ahead of India launch","March 19, 2024 11:24 IST"
Apple in talks to let Google’s Gemini power iPhone AI features: Report,"Updated: March 18, 2024 12:54 IST"
Vivo T3 5G to launch in India on March 21 with this MediaTek processor: Full details,"March 18, 2024 07:55 IST"
Apple prepping for ‘biggest’ AirPods launch yet with iPhone 16 series in September,"March 18, 2024 07:46 IST"
"Major internet outage reported in West, Central Africa – What caused the outage?","March 15, 2024 19:51 IST"
GPT-4 Turbo: Microsoft Copilot is now more accurate and powerful,"March 14, 2024 12:03 IST"
"Google paid $10 million to people who found security flaw in Android, Chrome, other products last year","Updated: March 14, 2024 12:56 IST"
"Amarnath Yatra 2023: 10th batch leaves for cave shrine; 1,37,353 pilgrims visited so far – PHOTOS",1 year ago
Incessant rainfall creates havoc in Himachal Pradesh – SHOCKING PHOTOS,1 year ago
"iQOO Neo 7 Pro 5G buying guide: 10 things to know before you spend Rs 34,999",1 year ago
Click to share on Twitter (Opens in new window),No date
Attention WhatsApp Users! New update could allow pinning multiple chats at the top of main window – Details here,"March 14, 2024 10:24 IST"
YouTube to become more interactive on TV with major new update: All details here,"March 14, 2024 10:07 IST"
"Garena Free Fire Max redeem codes for March 14: What they are, how to use, other details","March 14, 2024 08:43 IST"
Look and Ask! Meta’s smart glasses are becoming AI-powered tour guides,"March 14, 2024 08:32 IST"
OnePlus to launch Nord CE 4 in India on April 1; here’s everything we know about it,"March 13, 2024 14:38 IST"
"Poco X6 Neo 5G launched in India, brings Redmi Note 13 like specs at Rs 15,999","March 13, 2024 14:02 IST"
Samsung to use chip making tech favoured by SK Hynix as AI chip race heats up: Report,"Updated: March 13, 2024 09:46 IST"
"iQOO Z9 5G launched with ‘segment first’ Dimensity 7200, 50MP Sony OIS sensor for less than Rs 20,000","March 12, 2024 15:29 IST"
Anand Mahindra on Apple Vision Pro headset: ‘If this is the future…’,"March 12, 2024 13:59 IST"
"The Xiaomi 14 gives tough competition to Samsung Galaxy S24 with Leica camera, flagship Qualcomm chip","March 7, 2024 20:48 IST"
"Xiaomi gets serious about India flagship story, launches ‘priority club’ alongside Rs 1 lakh 14 Ultra phone","March 7, 2024 20:03 IST"
"Xiaomi 14 Ultra launched in India at a price of Rs 99,999; sale starts from April 12","March 7, 2024 18:34 IST"
"OpenAI, Microsoft AI tools generate misleading election images, researchers say","Updated: March 7, 2024 14:56 IST"
"Realme 12 series launch effect: Poco takes a swing at Realme, announces Poco X6 Neo coming to India","March 6, 2024 17:05 IST"
"Samsung Galaxy A55, Galaxy A35 India launch date announced, key specs revealed","March 6, 2024 14:53 IST"
"Realme 12 series 5G launched in India headlined by 50MP Sony Lyt 600 camera toting Realme 12 Plus: Specs, prices","March 6, 2024 14:08 IST"
Lava president disses Nothing Phone 2a after launching curved-screen smartphone with Android 13; says ‘maza nahi aaya…’,"March 6, 2024 13:03 IST"
"Google rolls out changes for users, apps developers as EU tech rules loom","Updated: March 5, 2024 17:03 IST"
Israel Judicial overhaul: People pack streets in nationwide protests- SEE PHOTOS,1 year ago
Yamuna on edge! Evacuation begins as water level breaches danger mark – See Photos,1 year ago
"Nothing Ear 2 buying guide: 10 things to know before you spend Rs 9,999",1 year ago
Click to share on Twitter (Opens in new window),No date
"Google blinks? Search giant to reinstate delisted Indian apps on Play Store, claims Centre","Updated: March 6, 2024 11:09 IST"
"Garena Free Fire Max redeem codes for March 5: What they are, how to use, other details","March 5, 2024 08:27 IST"
Apple gives MacBook Air M3 spec-bump with ‘60% faster’ performance; M2 MacBook Air 13 gets price cut,"March 4, 2024 19:20 IST"
"Samsung’s Galaxy F15 5G becomes first smartphone under Rs 15,000 to do ‘this’","March 4, 2024 16:31 IST"
Google India app row: IAMAI warns tech giant against ‘delisting’ apps from Play Store,"March 2, 2024 13:30 IST"
"‘Aim to build India as an export hub’, Nothing says ahead of Phone 2a launch","March 2, 2024 13:03 IST"
Nokia phone maker confirms HMD-branded devices including Barbie flip phone coming to India,"March 1, 2024 17:00 IST"
Realme says you will be able to control its upcoming Narzo 70 Pro 5G phone without touching it,"March 1, 2024 15:59 IST"
"Adobe is making ‘Photoshop for music’; new generative AI tool to help create, edit tunes from text","March 1, 2024 14:20 IST"
"Addverb Technologies launches cobots, assistive dog robots","Updated: March 1, 2024 07:43 IST"
What is QR Code scam? Know more about ‘Quishing’ and safety measures,"February 29, 2024 19:35 IST"
"Realme 12 Plus 5G goes official with Dimensity 7050, 67W charging; India pre-orders start ahead of March 6 launch","February 29, 2024 18:39 IST"
"Xiaomi HyperOS rollout plan for India announced: Check eligible devices, phase-2 update timeline","February 29, 2024 17:12 IST"
"Apple plans major AI announcement for ‘later this year’, CEO Tim Cook says ‘we believe…’","February 29, 2024 14:27 IST"
"Oppo launches F25 Pro – a more affordable Reno 11 with IP65 chassis, no telephoto lens","February 29, 2024 13:08 IST"
OnePlus 12R Genshin Impact edition launched in India; here’s everything you get in special Keqing-inspired box,"February 28, 2024 19:15 IST"
Google boss Sundar Pichai breaks silence on Gemini’s AI errors – ‘We got it wrong’,"Updated: February 28, 2024 16:55 IST"
‘This is messed up’ – Elon Musk takes down Microsoft over new Windows PC,"February 27, 2024 16:11 IST"
Chandrayaan-3: ISRO all set to scale new height – PHOTOS,1 year ago
"Oppo Reno 10 Pro 5G buying guide: 10 things to know before you spend Rs 39,999",1 year ago
Ram lalla is coming: Construction of Ram Mandir is in full swing – PHOTOS,1 year ago
Click to share on Twitter (Opens in new window),No date
Elon Musk joins Google Gemini AI backlash chorus – Here’s why he termed it ‘extremely alarming’,"Updated: February 26, 2024 14:41 IST"
"iQOO Z9 India launch set for March 12; to come with Dimensity 7200 processor, 50MP Sony OIS sensor","February 26, 2024 13:44 IST"
Vivo V30 Pro with 50MP ZEISS cameras to launch in India on March 7; Vivo V30 to also tag along,"February 26, 2024 13:32 IST"
"Nokia phone makers HMD tease Barbie flip phone, DIY Fusion platform, and return of ‘iconic’ Nokia device at MWC 2024","February 25, 2024 22:16 IST"
"Xiaomi 14, Xiaomi 14 Ultra break China exclusivity with big global unveiling at MWC 2024","February 25, 2024 20:55 IST"
"Garena Free Fire Max redeem codes for February 25: What they are, how to use, other details","February 25, 2024 12:06 IST"
OnePlus 12R Genshin Impact edition coming to India on February 28; will it have USB 4.0 storage?,"February 23, 2024 21:38 IST"
"Samsung Galaxy Fit 3 budget fitness tracker launched with 100 workout modes, fall detection for less than Rs 5,000","February 23, 2024 16:27 IST"
Is Gmail shutting down? Google responds to viral internet hoax,"February 23, 2024 16:19 IST"
Netizens allege bias in Google AI tool’s response on PM Modi; IT ministry sees rules violation,"Updated: February 23, 2024 15:11 IST"
"Garena Free Fire Max redeem codes for February 23: What they are, how to use, other details","February 23, 2024 09:25 IST"
"iQOO launches ‘OnePlus 12R killer’ iQOO Neo 9 Pro Qualcomm Snapdragon 8 Gen 2 phone for Rs 35,999","February 22, 2024 13:53 IST"
Big boost for ‘Make in India’ – Alphabet’s Google to start Pixel smartphone production by ‘next quarter’,"Updated: February 22, 2024 13:00 IST"
"Garena Free Fire Max redeem codes for February 22: What they are, how to use, other details","February 22, 2024 08:37 IST"
"Dropped your iPhone in water? Do not put it in a rice bag, do THIS instead – Know what Apple-issued advisory says","February 21, 2024 14:55 IST"
Mukesh Ambani’s ‘Hanooman’ set for March launch: Reliance-backed BharatGPT to roll out AI model – details here,"Updated: February 21, 2024 12:55 IST"
"Garena Free Fire Max redeem codes for February 21: What they are, how to use, other details","February 21, 2024 09:12 IST"
"OnePlus Watch 2 officially announced, coming to India on this date","February 20, 2024 18:53 IST"
Heavy rainfall creates havoc in North India!  Waterlogged and flooded roads cause damage – See Photos,1 year ago
